ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,05/18/2025,05/19/2025 06:24:51,16:45,17:00,1.616,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,17:00,17:15,1.868,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,17:15,17:30,0.758,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,17:30,17:45,1.642,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,17:45,18:00,0.970,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,18:00,18:15,1.034,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,18:15,18:30,1.260,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,18:30,18:45,0.881,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,18:45,19:00,1.571,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,19:00,19:15,1.337,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,19:15,19:30,0.390,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,19:30,19:45,1.225,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,19:45,20:00,1.556,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,20:00,20:15,0.860,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,20:15,20:30,1.162,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,20:30,20:45,1.021,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,20:45,21:00,0.701,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,21:00,21:15,0.766,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,21:15,21:30,0.734,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,21:30,21:45,1.421,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,21:45,22:00,0.413,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,22:00,22:15,0.978,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,22:15,22:30,0.491,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,22:30,22:45,1.190,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,22:45,23:00,1.033,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,23:00,23:15,1.332,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,23:15,23:30,0.617,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,23:30,23:45,1.355,A,Consumption
'10443720001617272,05/18/2025,05/19/2025 06:24:51,23:45,00:00,0.540,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,00:00,00:15,1.315,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,00:15,00:30,0.510,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,00:30,00:45,1.235,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,00:45,01:00,0.508,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,01:00,01:15,1.303,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,01:15,01:30,0.593,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,01:30,01:45,1.180,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,01:45,02:00,0.522,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,02:00,02:15,1.075,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,02:15,02:30,0.635,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,02:30,02:45,1.144,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,02:45,03:00,0.649,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,03:00,03:15,0.911,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,03:15,03:30,0.743,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,03:30,03:45,0.686,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,03:45,04:00,0.934,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,04:00,04:15,0.683,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,04:15,04:30,0.889,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,04:30,04:45,0.678,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,04:45,05:00,0.895,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,05:00,05:15,0.436,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,05:15,05:30,1.104,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,05:30,05:45,0.416,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,05:45,06:00,0.421,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,06:00,06:15,1.316,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,06:15,06:30,0.461,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,06:30,06:45,0.389,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,06:45,07:00,0.958,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,07:00,07:15,0.353,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,07:15,07:30,0.876,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,07:30,07:45,0.332,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,07:45,08:00,0.920,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,08:00,08:15,0.348,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,08:15,08:30,1.415,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,08:30,08:45,0.499,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,08:45,09:00,1.368,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,09:00,09:15,0.355,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,09:15,09:30,1.234,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,09:30,09:45,0.335,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,09:45,10:00,0.606,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,10:00,10:15,1.312,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,10:15,10:30,1.318,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,10:30,10:45,1.061,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,10:45,11:00,1.016,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,11:00,11:15,1.327,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,11:15,11:30,0.936,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,11:30,11:45,1.472,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,11:45,12:00,1.049,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,12:00,12:15,1.312,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,12:15,12:30,1.350,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,12:30,12:45,1.099,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,12:45,13:00,1.525,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,13:00,13:15,0.966,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,13:15,13:30,1.674,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,13:30,13:45,0.858,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,13:45,14:00,1.698,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,14:00,14:15,1.106,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,14:15,14:30,1.525,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,14:30,14:45,0.937,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,14:45,15:00,0.679,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,15:00,15:15,1.316,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,15:15,15:30,0.565,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,15:30,15:45,1.560,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,15:45,16:00,1.622,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,16:00,16:15,1.099,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,16:15,16:30,0.683,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,16:30,16:45,0.835,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,16:45,17:00,1.552,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,17:00,17:15,1.207,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,17:15,17:30,0.314,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,17:30,17:45,1.555,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,17:45,18:00,1.536,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,18:00,18:15,1.570,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,18:15,18:30,0.558,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,18:30,18:45,1.771,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,18:45,19:00,0.493,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,19:00,19:15,0.857,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,19:15,19:30,0.793,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,19:30,19:45,1.264,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,19:45,20:00,0.617,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,20:00,20:15,1.476,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,20:15,20:30,0.749,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,20:30,20:45,1.626,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,20:45,21:00,0.678,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,21:00,21:15,1.219,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,21:15,21:30,1.361,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,21:30,21:45,0.608,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,21:45,22:00,1.100,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,22:00,22:15,1.378,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,22:15,22:30,1.634,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,22:30,22:45,1.546,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,22:45,23:00,0.350,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,23:00,23:15,0.914,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,23:15,23:30,0.535,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,23:30,23:45,0.706,A,Consumption
'10443720001617272,05/19/2025,05/20/2025 06:22:05,23:45,00:00,0.839,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,00:00,00:15,1.111,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,00:15,00:30,1.141,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,00:30,00:45,0.654,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,00:45,01:00,0.883,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,01:00,01:15,0.401,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,01:15,01:30,0.534,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,01:30,01:45,1.170,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,01:45,02:00,0.672,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,02:00,02:15,0.954,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,02:15,02:30,0.386,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,02:30,02:45,1.103,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,02:45,03:00,0.319,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,03:00,03:15,1.165,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,03:15,03:30,0.290,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,03:30,03:45,1.105,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,03:45,04:00,0.394,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,04:00,04:15,0.589,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,04:15,04:30,0.896,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,04:30,04:45,0.266,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,04:45,05:00,1.102,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,05:00,05:15,0.335,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,05:15,05:30,0.348,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,05:30,05:45,1.021,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,05:45,06:00,0.394,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,06:00,06:15,0.668,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,06:15,06:30,1.098,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,06:30,06:45,0.410,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,06:45,07:00,0.390,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,07:00,07:15,0.860,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,07:15,07:30,0.408,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,07:30,07:45,0.553,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,07:45,08:00,0.666,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,08:00,08:15,0.768,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,08:15,08:30,0.486,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,08:30,08:45,0.797,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,08:45,09:00,0.467,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,09:00,09:15,0.799,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,09:15,09:30,0.941,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,09:30,09:45,0.478,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,09:45,10:00,1.409,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,10:00,10:15,1.830,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,10:15,10:30,1.003,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,10:30,10:45,0.974,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,10:45,11:00,1.525,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,11:00,11:15,0.946,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,11:15,11:30,1.379,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,11:30,11:45,1.142,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,11:45,12:00,1.300,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,12:00,12:15,1.181,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,12:15,12:30,1.495,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,12:30,12:45,1.183,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,12:45,13:00,2.089,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,13:00,13:15,1.585,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,13:15,13:30,1.327,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,13:30,13:45,1.649,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,13:45,14:00,0.932,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,14:00,14:15,1.643,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,14:15,14:30,1.130,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,14:30,14:45,1.195,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,14:45,15:00,0.991,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,15:00,15:15,0.786,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,15:15,15:30,1.613,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,15:30,15:45,1.730,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,15:45,16:00,1.614,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,16:00,16:15,0.971,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,16:15,16:30,1.685,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,16:30,16:45,1.632,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,16:45,17:00,0.892,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,17:00,17:15,1.765,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,17:15,17:30,1.693,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,17:30,17:45,0.569,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,17:45,18:00,1.117,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,18:00,18:15,1.501,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,18:15,18:30,1.687,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,18:30,18:45,0.911,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,18:45,19:00,0.499,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,19:00,19:15,1.384,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,19:15,19:30,0.647,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,19:30,19:45,1.379,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,19:45,20:00,0.829,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,20:00,20:15,1.069,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,20:15,20:30,1.207,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,20:30,20:45,1.666,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,20:45,21:00,0.566,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,21:00,21:15,0.896,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,21:15,21:30,0.762,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,21:30,21:45,1.439,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,21:45,22:00,1.447,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,22:00,22:15,0.421,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,22:15,22:30,0.416,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,22:30,22:45,0.977,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,22:45,23:00,0.900,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,23:00,23:15,1.342,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,23:15,23:30,0.582,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,23:30,23:45,1.054,A,Consumption
'10443720001617272,05/20/2025,05/21/2025 06:22:14,23:45,00:00,0.562,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,00:00,00:15,1.079,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,00:15,00:30,0.491,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,00:30,00:45,1.091,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,00:45,01:00,0.445,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,01:00,01:15,1.150,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,01:15,01:30,0.582,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,01:30,01:45,0.766,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,01:45,02:00,0.826,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,02:00,02:15,0.769,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,02:15,02:30,0.488,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,02:30,02:45,0.826,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,02:45,03:00,0.802,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,03:00,03:15,0.425,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,03:15,03:30,0.784,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,03:30,03:45,0.428,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,03:45,04:00,0.449,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,04:00,04:15,0.868,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,04:15,04:30,0.826,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,04:30,04:45,0.449,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,04:45,05:00,0.776,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,05:00,05:15,0.652,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,05:15,05:30,0.626,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,05:30,05:45,0.515,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,05:45,06:00,0.498,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,06:00,06:15,0.480,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,06:15,06:30,0.451,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,06:30,06:45,0.797,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,06:45,07:00,0.482,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,07:00,07:15,0.458,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,07:15,07:30,0.556,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,07:30,07:45,0.737,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,07:45,08:00,0.434,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,08:00,08:15,0.815,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,08:15,08:30,0.572,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,08:30,08:45,0.818,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,08:45,09:00,0.475,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,09:00,09:15,0.461,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,09:15,09:30,0.817,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,09:30,09:45,0.426,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,09:45,10:00,0.684,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,10:00,10:15,1.562,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,10:15,10:30,0.917,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,10:30,10:45,1.027,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,10:45,11:00,1.517,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,11:00,11:15,0.881,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,11:15,11:30,1.555,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,11:30,11:45,1.037,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,11:45,12:00,1.002,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,12:00,12:15,1.642,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,12:15,12:30,0.880,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,12:30,12:45,1.678,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,12:45,13:00,0.839,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,13:00,13:15,1.615,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,13:15,13:30,1.222,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,13:30,13:45,1.535,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,13:45,14:00,1.555,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,14:00,14:15,1.361,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,14:15,14:30,1.319,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,14:30,14:45,1.518,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,14:45,15:00,0.947,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,15:00,15:15,0.940,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,15:15,15:30,0.841,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,15:30,15:45,1.373,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,15:45,16:00,1.682,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,16:00,16:15,1.699,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,16:15,16:30,1.708,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,16:30,16:45,1.663,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,16:45,17:00,0.822,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,17:00,17:15,1.954,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,17:15,17:30,1.070,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,17:30,17:45,2.269,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,17:45,18:00,2.354,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,18:00,18:15,2.354,A,Consumption
'10443720001617272,05/21/2025,05/22/2025 06:23:05,18:15,18:30,2.161,A,Consumption
